Student ID,Level,Attempt
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 2,1
TRL_abc,Chapter 2,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,0
TRL_abc,Chapter 1,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 3,0
TRL_abc,Chapter 1,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 2,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 3,0
TRL_abc,Chapter 3,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 2,1
TRL_abc,Chapter 3,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 3,0
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 2,0
TRL_abc,Chapter 1,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 1,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 1,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 2,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 4,0
TRL_abc,Chapter 2,1
TRL_abc,Chapter 3,1
TRL_abc,Chapter 3,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,0
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 4,0
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 4,0
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,0
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 3,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 1,1
TRL_xyz,Chapter 4,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 2,1
TRL_xyz,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,0
TRL_zet,Chapter 1,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 1,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 1,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,0
TRL_zet,Chapter 3,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 2,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 3,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,0
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,0
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 2,1
TRL_zet,Chapter 1,1
TRL_zet,Chapter 4,1
TRL_zet,Chapter 4,1
TRL_123,Chapter 1,1
TRL_123,Chapter 2,1
TRL_123,Chapter 3,1
TRL_123,Chapter 4,1
TRL_123,Chapter 1,1
TRL_123,Chapter 4,1
TRL_123,Chapter 1,1
TRL_123,Chapter 4,1
TRL_123,Chapter 1,1
TRL_123,Chapter 3,1
TRL_123,Chapter 2,0
TRL_123,Chapter 1,1
TRL_123,Chapter 1,1
TRL_123,Chapter 4,1
TRL_123,Chapter 2,1
TRL_123,Chapter 1,1
TRL_123,Chapter 1,1
TRL_123,Chapter 3,0
TRL_123,Chapter 1,1
TRL_123,Chapter 1,1
TRL_123,Chapter 1,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 2,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 2,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 1,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,0
TRL_imb,Chapter 3,1
TRL_imb,Chapter 3,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,1
TRL_imb,Chapter 1,1
TRL_imb,Chapter 2,1
TRL_imb,Chapter 3,0
TRL_imb,Chapter 3,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 1,0
TRL_imb,Chapter 1,0
TRL_imb,Chapter 1,1
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,0
TRL_imb,Chapter 4,1
TRL_imb,Chapter 4,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 2,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 2,0
TRL_rst,Chapter 2,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 3,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 3,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 2,1
TRL_rst,Chapter 2,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,0
TRL_rst,Chapter 3,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 3,0
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 4,1
TRL_rst,Chapter 3,1
TRL_rst,Chapter 1,0
TRL_rst,Chapter 2,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 4,1
TRL_rst,Chapter 1,1
TRL_rst,Chapter 3,0
TRL_mno,Chapter 1,0
TRL_mno,Chapter 2,1
TRL_mno,Chapter 3,1
TRL_mno,Chapter 3,1
TRL_mno,Chapter 2,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 2,1
TRL_mno,Chapter 2,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 3,1
TRL_mno,Chapter 3,0
TRL_mno,Chapter 2,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 1,0
TRL_mno,Chapter 4,0
TRL_mno,Chapter 2,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 4,0
TRL_mno,Chapter 1,0
TRL_mno,Chapter 3,1
TRL_mno,Chapter 2,0
TRL_mno,Chapter 3,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 1,0
TRL_mno,Chapter 2,1
TRL_mno,Chapter 3,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 2,1
TRL_mno,Chapter 1,1
TRL_mno,Chapter 2,1
TRL_mno,Chapter 4,1
TRL_mno,Chapter 1,0
